Date,Load
1/6/2025 0:00,19.95
1/6/2025 0:15,46.55
1/6/2025 0:30,46.55
1/6/2025 0:45,46.55
1/6/2025 1:00,19.95
1/6/2025 1:15,19.95
1/6/2025 1:30,46.55
1/6/2025 1:45,19.95
1/6/2025 2:00,46.55
1/6/2025 2:15,46.55
1/6/2025 2:30,46.55
1/6/2025 2:45,19.95
1/6/2025 3:00,46.55
1/6/2025 3:15,19.95
1/6/2025 3:30,19.95
1/6/2025 3:45,19.95
1/6/2025 4:00,46.55
1/6/2025 4:15,46.55
1/6/2025 4:30,46.55
1/6/2025 4:45,19.95
1/6/2025 5:00,19.95
1/6/2025 5:15,0
1/6/2025 5:30,0
1/6/2025 5:45,0
1/6/2025 6:00,0
1/6/2025 6:15,0
1/6/2025 6:30,0
1/6/2025 6:45,0
1/6/2025 7:00,0
1/6/2025 7:15,0
1/6/2025 7:30,0
1/6/2025 7:45,0
1/6/2025 8:00,0
1/6/2025 8:15,0
1/6/2025 8:30,0
1/6/2025 8:45,0
1/6/2025 9:00,0
1/6/2025 9:15,119.7
1/6/2025 9:30,79.8
1/6/2025 9:45,53.2
1/6/2025 10:00,59.85
1/6/2025 10:15,53.2
1/6/2025 10:30,53.2
1/6/2025 10:45,53.2
1/6/2025 11:00,53.2
1/6/2025 11:15,53.2
1/6/2025 11:30,53.2
1/6/2025 11:45,53.2
1/6/2025 12:00,53.2
1/6/2025 12:15,53.2
1/6/2025 12:30,59.85
1/6/2025 12:45,53.2
1/6/2025 13:00,46.55
1/6/2025 13:15,53.2
1/6/2025 13:30,46.55
1/6/2025 13:45,46.55
1/6/2025 14:00,59.85
1/6/2025 14:15,53.2
1/6/2025 14:30,53.2
1/6/2025 14:45,53.2
1/6/2025 15:00,53.2
1/6/2025 15:15,46.55
1/6/2025 15:30,53.2
1/6/2025 15:45,53.2
1/6/2025 16:00,46.55
1/6/2025 16:15,53.2
1/6/2025 16:30,59.85
1/6/2025 16:45,19.95
1/6/2025 17:00,0
1/6/2025 17:15,0
1/6/2025 17:30,0
1/6/2025 17:45,0
1/6/2025 18:00,0
1/6/2025 18:15,86.45
1/6/2025 18:30,59.85
1/6/2025 18:45,46.55
1/6/2025 19:00,46.55
1/6/2025 19:15,19.95
1/6/2025 19:30,46.55
1/6/2025 19:45,46.55
1/6/2025 20:00,19.95
1/6/2025 20:15,53.2
1/6/2025 20:30,46.55
1/6/2025 20:45,19.95
1/6/2025 21:00,46.55
1/6/2025 21:15,46.55
1/6/2025 21:30,19.95
1/6/2025 21:45,19.95
1/6/2025 22:00,46.55
1/6/2025 22:15,19.95
1/6/2025 22:30,19.95
1/6/2025 22:45,46.55
1/6/2025 23:00,19.95
1/6/2025 23:15,46.55
1/6/2025 23:30,46.55
1/6/2025 23:45,46.55
2/6/2025 0:00,46.55
2/6/2025 0:15,19.95
2/6/2025 0:30,0
2/6/2025 0:45,19.95
2/6/2025 1:00,19.95
2/6/2025 1:15,19.95
2/6/2025 1:30,19.95
2/6/2025 1:45,19.95
2/6/2025 2:00,46.55
2/6/2025 2:15,46.55
2/6/2025 2:30,46.55
2/6/2025 2:45,46.55
2/6/2025 3:00,19.95
2/6/2025 3:15,46.55
2/6/2025 3:30,46.55
2/6/2025 3:45,19.95
2/6/2025 4:00,46.55
2/6/2025 4:15,19.95
2/6/2025 4:30,46.55
2/6/2025 4:45,46.55
2/6/2025 5:00,0
2/6/2025 5:15,0
2/6/2025 5:30,0
2/6/2025 5:45,0
2/6/2025 6:00,0
2/6/2025 6:15,0
2/6/2025 6:30,0
2/6/2025 6:45,0
2/6/2025 7:00,0
2/6/2025 7:15,0
2/6/2025 7:30,0
2/6/2025 7:45,0
2/6/2025 8:00,0
2/6/2025 8:15,0
2/6/2025 8:30,0
2/6/2025 8:45,0
2/6/2025 9:00,0
2/6/2025 9:15,133
2/6/2025 9:30,86.45
2/6/2025 9:45,73.15
2/6/2025 10:00,73.15
2/6/2025 10:15,59.85
2/6/2025 10:30,73.15
2/6/2025 10:45,66.5
2/6/2025 11:00,66.5
2/6/2025 11:15,59.85
2/6/2025 11:30,66.5
2/6/2025 11:45,66.5
2/6/2025 12:00,66.5
2/6/2025 12:15,73.15
2/6/2025 12:30,73.15
2/6/2025 12:45,73.15
2/6/2025 13:00,66.5
2/6/2025 13:15,73.15
2/6/2025 13:30,66.5
2/6/2025 13:45,73.15
2/6/2025 14:00,66.5
2/6/2025 14:15,66.5
2/6/2025 14:30,73.15
2/6/2025 14:45,73.15
2/6/2025 15:00,66.5
2/6/2025 15:15,73.15
2/6/2025 15:30,59.85
2/6/2025 15:45,73.15
2/6/2025 16:00,66.5
2/6/2025 16:15,66.5
2/6/2025 16:30,66.5
2/6/2025 16:45,73.15
2/6/2025 17:00,0
2/6/2025 17:15,0
2/6/2025 17:30,0
2/6/2025 17:45,0
2/6/2025 18:00,19.95
2/6/2025 18:15,73.15
2/6/2025 18:30,59.85
2/6/2025 18:45,53.2
2/6/2025 19:00,53.2
2/6/2025 19:15,46.55
2/6/2025 19:30,19.95
2/6/2025 19:45,46.55
2/6/2025 20:00,46.55
2/6/2025 20:15,19.95
2/6/2025 20:30,46.55
2/6/2025 20:45,46.55
2/6/2025 21:00,46.55
2/6/2025 21:15,19.95
2/6/2025 21:30,53.2
2/6/2025 21:45,53.2
2/6/2025 22:00,46.55
2/6/2025 22:15,19.95
2/6/2025 22:30,46.55
2/6/2025 22:45,46.55
2/6/2025 23:00,19.95
2/6/2025 23:15,19.95
2/6/2025 23:30,19.95
2/6/2025 23:45,19.95
3/6/2025 0:00,46.55
3/6/2025 0:15,46.55
3/6/2025 0:30,0
3/6/2025 0:45,19.95
3/6/2025 1:00,19.95
3/6/2025 1:15,19.95
3/6/2025 1:30,46.55
3/6/2025 1:45,19.95
3/6/2025 2:00,19.95
3/6/2025 2:15,19.95
3/6/2025 2:30,19.95
3/6/2025 2:45,19.95
3/6/2025 3:00,46.55
3/6/2025 3:15,19.95
3/6/2025 3:30,46.55
3/6/2025 3:45,46.55
3/6/2025 4:00,19.95
3/6/2025 4:15,0
3/6/2025 4:30,46.55
3/6/2025 4:45,19.95
3/6/2025 5:00,0
3/6/2025 5:15,0
3/6/2025 5:30,0
3/6/2025 5:45,0
3/6/2025 6:00,0
3/6/2025 6:15,0
3/6/2025 6:30,0
3/6/2025 6:45,0
3/6/2025 7:00,0
3/6/2025 7:15,0
3/6/2025 7:30,0
3/6/2025 7:45,0
3/6/2025 8:00,0
3/6/2025 8:15,0
3/6/2025 8:30,0
3/6/2025 8:45,0
3/6/2025 9:00,19.95
3/6/2025 9:15,133
3/6/2025 9:30,119.7
3/6/2025 9:45,73.15
3/6/2025 10:00,73.15
3/6/2025 10:15,79.8
3/6/2025 10:30,73.15
3/6/2025 10:45,66.5
3/6/2025 11:00,66.5
3/6/2025 11:15,59.85
3/6/2025 11:30,66.5
3/6/2025 11:45,53.2
3/6/2025 12:00,66.5
3/6/2025 12:15,66.5
3/6/2025 12:30,66.5
3/6/2025 12:45,66.5
3/6/2025 13:00,66.5
3/6/2025 13:15,59.85
3/6/2025 13:30,59.85
3/6/2025 13:45,66.5
3/6/2025 14:00,66.5
3/6/2025 14:15,59.85
3/6/2025 14:30,59.85
3/6/2025 14:45,53.2
3/6/2025 15:00,66.5
3/6/2025 15:15,66.5
3/6/2025 15:30,66.5
3/6/2025 15:45,59.85
3/6/2025 16:00,66.5
3/6/2025 16:15,66.5
3/6/2025 16:30,66.5
3/6/2025 16:45,59.85
3/6/2025 17:00,0
3/6/2025 17:15,0
3/6/2025 17:30,0
3/6/2025 17:45,0
3/6/2025 18:00,19.95
3/6/2025 18:15,133
3/6/2025 18:30,99.75
3/6/2025 18:45,66.5
3/6/2025 19:00,66.5
3/6/2025 19:15,59.85
3/6/2025 19:30,53.2
3/6/2025 19:45,53.2
3/6/2025 20:00,53.2
3/6/2025 20:15,59.85
3/6/2025 20:30,59.85
3/6/2025 20:45,46.55
3/6/2025 21:00,46.55
3/6/2025 21:15,19.95
3/6/2025 21:30,46.55
3/6/2025 21:45,46.55
3/6/2025 22:00,53.2
3/6/2025 22:15,19.95
3/6/2025 22:30,46.55
3/6/2025 22:45,19.95
3/6/2025 23:00,19.95
3/6/2025 23:15,46.55
3/6/2025 23:30,46.55
3/6/2025 23:45,46.55
4/6/2025 0:00,46.55
4/6/2025 0:15,53.2
4/6/2025 0:30,53.2
4/6/2025 0:45,46.55
4/6/2025 1:00,19.95
4/6/2025 1:15,19.95
4/6/2025 1:30,53.2
4/6/2025 1:45,19.95
4/6/2025 2:00,19.95
4/6/2025 2:15,46.55
4/6/2025 2:30,46.55
4/6/2025 2:45,46.55
4/6/2025 3:00,53.2
4/6/2025 3:15,19.95
4/6/2025 3:30,46.55
4/6/2025 3:45,46.55
4/6/2025 4:00,53.2
4/6/2025 4:15,46.55
4/6/2025 4:30,19.95
4/6/2025 4:45,46.55
4/6/2025 5:00,19.95
4/6/2025 5:15,0
4/6/2025 5:30,0
4/6/2025 5:45,0
4/6/2025 6:00,0
4/6/2025 6:15,0
4/6/2025 6:30,0
4/6/2025 6:45,339.5
4/6/2025 7:00,251.3
4/6/2025 7:15,269.85
4/6/2025 7:30,292.6
4/6/2025 7:45,289.8
4/6/2025 8:00,270.9
4/6/2025 8:15,270.55
4/6/2025 8:30,270.9
4/6/2025 8:45,267.4
4/6/2025 9:00,267.75
4/6/2025 9:15,267.75
4/6/2025 9:30,262.15
4/6/2025 9:45,262.5
4/6/2025 10:00,262.15
4/6/2025 10:15,262.85
4/6/2025 10:30,262.5
4/6/2025 10:45,263.2
4/6/2025 11:00,263.55
4/6/2025 11:15,270.2
4/6/2025 11:30,258.3
4/6/2025 11:45,263.9
4/6/2025 12:00,269.85
4/6/2025 12:15,285.25
4/6/2025 12:30,274.75
4/6/2025 12:45,270.9
4/6/2025 13:00,277.9
4/6/2025 13:15,278.95
4/6/2025 13:30,281.75
4/6/2025 13:45,282.1
4/6/2025 14:00,282.1
4/6/2025 14:15,283.5
4/6/2025 14:30,274.75
4/6/2025 14:45,270.9
4/6/2025 15:00,271.6
4/6/2025 15:15,258.3
4/6/2025 15:30,261.45
4/6/2025 15:45,279.65
4/6/2025 16:00,270.9
4/6/2025 16:15,263.9
4/6/2025 16:30,262.5
4/6/2025 16:45,262.5
4/6/2025 17:00,243.6
4/6/2025 17:15,177.8
4/6/2025 17:30,175.35
4/6/2025 17:45,183.05
4/6/2025 18:00,178.15
4/6/2025 18:15,0
4/6/2025 18:30,0
4/6/2025 18:45,0
4/6/2025 19:00,19.95
4/6/2025 19:15,133
4/6/2025 19:30,93.1
4/6/2025 19:45,53.2
4/6/2025 20:00,53.2
4/6/2025 20:15,46.55
4/6/2025 20:30,46.55
4/6/2025 20:45,19.95
4/6/2025 21:00,46.55
4/6/2025 21:15,19.95
4/6/2025 21:30,19.95
4/6/2025 21:45,46.55
4/6/2025 22:00,19.95
4/6/2025 22:15,46.55
4/6/2025 22:30,46.55
4/6/2025 22:45,19.95
4/6/2025 23:00,46.55
4/6/2025 23:15,53.2
4/6/2025 23:30,19.95
4/6/2025 23:45,19.95
5/6/2025 0:00,19.95
5/6/2025 0:15,19.95
5/6/2025 0:30,46.55
5/6/2025 0:45,19.95
5/6/2025 1:00,19.95
5/6/2025 1:15,46.55
5/6/2025 1:30,46.55
5/6/2025 1:45,46.55
5/6/2025 2:00,19.95
5/6/2025 2:15,19.95
5/6/2025 2:30,19.95
5/6/2025 2:45,19.95
5/6/2025 3:00,46.55
5/6/2025 3:15,19.95
5/6/2025 3:30,19.95
5/6/2025 3:45,19.95
5/6/2025 4:00,53.2
5/6/2025 4:15,46.55
5/6/2025 4:30,19.95
